alias	min_x	min_y	min_z	max_x	max_y	max_z	center_x	center_y	center_z	dim_x	dim_y	dim_z	diag	complete
1-4ring14.dat	0.0	0.0	0.0	15.0	0.0	15.0	7.5	0.0	7.5	15.0	0.0	15.0	21.213203	true
1-4ring15.dat	0.0	0.0	0.0	16.0	0.0	16.0	8.0	0.0	8.0	16.0	0.0	16.0	22.627417	true
1-4ring16.dat	0.0	0.0	0.0	17.0	0.0	17.0	8.5	0.0	8.5	17.0	0.0	17.0	24.04163	true
1-4ring17.dat	0.0	0.0	0.0	18.0	0.0	18.0	9.0	0.0	9.0	18.0	0.0	18.0	25.455845	true
1-4ring18.dat	0.0	0.0	0.0	19.0	0.0	19.0	9.5	0.0	9.5	19.0	0.0	19.0	26.870058	true
1-4ring19.dat	0.0	0.0	0.0	20.0	0.0	20.0	10.0	0.0	10.0	20.0	0.0	20.0	28.284271	true
1-4ring2.dat	0.0	0.0	0.0	3.0	0.0	3.0	1.5	0.0	1.5	3.0	0.0	3.0	4.2426405	true
1-4ring20.dat	0.0	0.0	0.0	21.0	0.0	21.0	10.5	0.0	10.5	21.0	0.0	21.0	29.698484	true
1-4ring23.dat	0.0	0.0	0.0	24.0	0.0	24.0	12.0	0.0	12.0	24.0	0.0	24.0	33.941124	true
1-4ring24.dat	0.0	0.0	0.0	25.0	0.0	25.0	12.5	0.0	12.5	25.0	0.0	25.0	35.35534	true
1-4ring28.dat	0.0	0.0	0.0	29.0	0.0	29.0	14.5	0.0	14.5	29.0	0.0	29.0	41.01219	true
1-4ring3.dat	0.0	0.0	0.0	4.0	0.0	4.0	2.0	0.0	2.0	4.0	0.0	4.0	5.656854	true
1-4ring33.dat	0.0	0.0	0.0	34.0	0.0	34.0	17.0	0.0	17.0	34.0	0.0	34.0	48.08326	true
1-4ring34.dat	0.0	0.0	0.0	35.0	0.0	35.0	17.5	0.0	17.5	35.0	0.0	35.0	49.497475	true
1-4ring38.dat	0.0	0.0	0.0	39.0	0.0	39.0	19.5	0.0	19.5	39.0	0.0	39.0	55.154327	true
1-4ring39.dat	0.0	0.0	0.0	40.0	0.0	40.0	20.0	0.0	20.0	40.0	0.0	40.0	56.568542	true
1-4ring4.dat	0.0	0.0	0.0	5.0	0.0	5.0	2.5	0.0	2.5	5.0	0.0	5.0	7.071068	true
1-4ring40.dat	0.0	0.0	0.0	41.0	0.0	41.0	20.5	0.0	20.5	41.0	0.0	41.0	57.982758	true
1-4ring48.dat	0.0	0.0	0.0	49.0	0.0	49.0	24.5	0.0	24.5	49.0	0.0	49.0	69.29646	true
1-4ring49.dat	0.0	0.0	0.0	50.0	0.0	50.0	25.0	0.0	25.0	50.0	0.0	50.0	70.71068	true
1-4ring5.dat	0.0	0.0	0.0	6.0	0.0	6.0	3.0	0.0	3.0	6.0	0.0	6.0	8.485281	true
1-4ring50.dat	0.0	0.0	0.0	51.0	0.0	51.0	25.5	0.0	25.5	51.0	0.0	51.0	72.12489	true
1-4ring6.dat	0.0	0.0	0.0	7.0	0.0	7.0	3.5	0.0	3.5	7.0	0.0	7.0	9.899495	true
1-4ring7.dat	0.0	0.0	0.0	8.0	0.0	8.0	4.0	0.0	4.0	8.0	0.0	8.0	11.313708	true
1-4ring79.dat	0.0	0.0	0.0	80.0	0.0	80.0	40.0	0.0	40.0	80.0	0.0	80.0	113.137085	true
1-4ring8.dat	0.0	0.0	0.0	9.0	0.0	9.0	4.5	0.0	4.5	9.0	0.0	9.0	12.727922	true
1-4ring9.dat	0.0	0.0	0.0	10.0	0.0	10.0	5.0	0.0	5.0	10.0	0.0	10.0	14.142136	true
1-4stud4.dat	0.0	-4.0	0.0	8.0	0.0	8.0	4.0	-2.0	4.0	8.0	4.0	8.0	12.0	true
1-4tang.dat	0.0	0.0	0.0	1.0	0.0	1.0	0.5	0.0	0.5	1.0	0.0	1.0	1.4142135	true
1-8chrd.dat	0.7071	0.0	0.0	1.0	0.0	0.7071	0.85354996	0.0	0.35355	0.29290003	0.0	0.7071	0.76536316	true
1-8con0.dat	0.0	0.0	0.0	1.0	1.0	0.7071	0.5	0.5	0.35355	1.0	1.0	0.7071	1.5811359	true
1-8con1.dat	0.7071	0.0	0.0	2.0	1.0	1.4142	1.35355	0.5	0.7071	1.2929001	1.0	1.4142	2.1613774	true
1-8con10.dat	7.071	0.0	0.0	11.0	1.0	7.7781	9.0355	0.5	3.88905	3.929	1.0	7.7781	8.77131	true
1-8con12.dat	8.4852	0.0	0.0	13.0	1.0	9.1923	10.7425995	0.5	4.59615	4.5148	1.0	9.1923	10.289887	true
1-8con13.dat	9.1923	0.0	0.0	14.0	1.0	9.8994	11.596149	0.5	4.9497	4.8077	1.0	9.8994	11.050434	true
1-8con19.dat	13.4349	0.0	0.0	20.0	1.0	14.142	16.71745	0.5	7.071	6.5650997	1.0	14.142	15.623594	true
1-8con2.dat	1.4142	0.0	0.0	3.0	1.0	2.1213	2.2071	0.5	1.06065	1.5858	1.0	2.1213	2.83102	true
1-8con20.dat	14.142	0.0	0.0	21.0	1.0	14.8491	17.571	0.5	7.42455	6.858	1.0	14.8491	16.386822	true
1-8con25.dat	17.6775	0.0	0.0	26.0	1.0	18.3846	21.838749	0.5	9.1923	8.3225	1.0	18.3846	20.205383	true
1-8con27.dat	19.0917	0.0	0.0	28.0	1.0	19.7988	23.545849	0.5	9.8994	8.9083	1.0	19.7988	21.733622	true
1-8con28.dat	19.7988	0.0	0.0	29.0	1.0	20.5059	24.399399	0.5	10.25295	9.2012005	1.0	20.5059	22.497866	true
1-8con3.dat	2.1213	0.0	0.0	4.0	1.0	2.8284	3.0606499	0.5	1.4142	1.8787	1.0	2.8284	3.5396836	true
1-8con4.dat	2.8284	0.0	0.0	5.0	1.0	3.5355	3.9141998	0.5	1.76775	2.1716	1.0	3.5355	4.2679744	true
1-8con5.dat	3.5355	0.0	0.0	6.0	1.0	4.2426	4.76775	0.5	2.1213	2.4645	1.0	4.2426	5.007336	true
1-8con6.dat	4.2426	0.0	0.0	7.0	1.0	4.9497	5.6212997	0.5	2.47485	2.7574	1.0	4.9497	5.753502	true
1-8con7.dat	4.9497	0.0	0.0	8.0	1.0	5.6568	6.4748497	0.5	2.8284	3.0503001	1.0	5.6568	6.5041304	true
1-8con8.dat	5.6568	0.0	0.0	9.0	1.0	6.3639	7.3283997	0.5	3.18195	3.3432002	1.0	6.3639	7.257838	true
1-8con9.dat	6.3639	0.0	0.0	10.0	1.0	7.071	8.18195	0.5	3.5355	3.6360998	1.0	7.071	8.013755	true
1-8cylh.dat	0.7071	0.0	0.0	1.0	0.5	0.7071	0.85354996	0.25	0.35355	0.29290003	0.5	0.7071	0.9142105	true
1-8cyli.dat	0.7071	0.0	0.0	1.0	1.0	0.7071	0.85354996	0.5	0.35355	0.29290003	1.0	0.7071	1.2592778	true
1-8cylo.dat	0.0	0.0	0.0	1.0	1.0	0.7071	0.5	0.5	0.35355	1.0	1.0	0.7071	1.5811359	true
1-8cyls.dat	0.7071	0.0	0.0	1.0	0.2929	0.7071	0.85354996	0.14645	0.35355	0.29290003	0.2929	0.7071	0.8194945	true
1-8cyls2.dat	-0.7071	0.0	0.7071	0.0	0.7071	1.0	-0.35355	0.35355	0.85354996	0.7071	0.7071	0.29290003	1.0420035	true
1-8disc.dat	0.0	0.0	0.0	1.0	0.0	0.7071	0.5	0.0	0.35355	1.0	0.0	0.7071	1.224741	true
1-8edge.dat	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	true
1-8edgh.dat	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	true
1-8ering.dat	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	true
1-8ndis.dat	0.7071	0.0	0.0	1.0	0.0	1.0	0.85354996	0.0	0.5	0.29290003	0.0	1.0	1.0420127	true
1-8rin10.dat	7.071	0.0	0.0	11.0	0.0	7.7781	9.0355	0.0	3.88905	3.929	0.0	7.7781	8.71412	true
1-8rin15.dat	10.6065	0.0	0.0	16.0	0.0	11.3136	13.303249	0.0	5.6568	5.3935003	0.0	11.3136	12.533451	true
1-8rin17.dat	12.0207	0.0	0.0	18.0	0.0	12.7278	15.01035	0.0	6.3639	5.9792995	0.0	12.7278	14.062324	true
1-8rin18.dat	12.7278	0.0	0.0	19.0	0.0	13.4349	15.8639	0.0	6.71745	6.2721996	0.0	13.4349	14.826902	true
1-8rin19.dat	13.4349	0.0	0.0	20.0	0.0	14.142	16.71745	0.0	7.071	6.5650997	0.0	14.142	15.591559	true
1-8rin23.dat	16.2633	0.0	0.0	24.0	0.0	16.9704	20.131649	0.0	8.4852	7.7367	0.0	16.9704	18.650764	true
1-8rin39.dat	27.5769	0.0	0.0	40.0	0.0	28.284	33.788452	0.0	14.142	12.4230995	0.0	28.284	30.89204	true
1-8ring1.dat	0.7071	0.0	0.0	2.0	0.0	1.4142	1.35355	0.0	0.7071	1.2929001	0.0	1.4142	1.9161295	true
1-8ring10.dat	7.071	0.0	0.0	11.0	0.0	7.7781	9.0355	0.0	3.88905	3.929	0.0	7.7781	8.71412	true
1-8ring11.dat	7.7781	0.0	0.0	12.0	0.0	8.4852	9.88905	0.0	4.2426	4.2219	0.0	8.4852	9.477503	true
1-8ring12.dat	8.4852	0.0	0.0	13.0	0.0	9.1923	10.7425995	0.0	4.59615	4.5148	0.0	9.1923	10.241181	true
1-8ring13.dat	9.1923	0.0	0.0	14.0	0.0	9.8994	11.596149	0.0	4.9497	4.8077	0.0	9.8994	11.005095	true
1-8ring15.dat	10.6065	0.0	0.0	16.0	0.0	11.3136	13.303249	0.0	5.6568	5.3935003	0.0	11.3136	12.533451	true
1-8ring16.dat	11.3136	0.0	0.0	17.0	0.0	12.0207	14.156799	0.0	6.01035	5.6864004	0.0	12.0207	13.297833	true
1-8ring17.dat	12.0207	0.0	0.0	18.0	0.0	12.7278	15.01035	0.0	6.3639	5.9792995	0.0	12.7278	14.062324	true
1-8ring18.dat	12.7278	0.0	0.0	19.0	0.0	13.4349	15.8639	0.0	6.71745	6.2721996	0.0	13.4349	14.826902	true
1-8ring19.dat	13.4349	0.0	0.0	20.0	0.0	14.142	16.71745	0.0	7.071	6.5650997	0.0	14.142	15.591559	true
1-8ring2.dat	1.4142	0.0	0.0	3.0	0.0	2.1213	2.2071	0.0	1.06065	1.5858	0.0	2.1213	2.648523	true
1-8ring23.dat	16.2633	0.0	0.0	24.0	0.0	16.9704	20.131649	0.0	8.4852	7.7367	0.0	16.9704	18.650764	true
1-8ring27.dat	19.0917	0.0	0.0	28.0	0.0	19.7988	23.545849	0.0	9.8994	8.9083	0.0	19.7988	21.710604	true
1-8ring3.dat	2.1213	0.0	0.0	4.0	0.0	2.8284	3.0606499	0.0	1.4142	1.8787	0.0	2.8284	3.3954911	true
1-8ring32.dat	22.6272	0.0	0.0	33.0	0.0	23.3343	27.813599	0.0	11.66715	10.372801	0.0	23.3343	25.535944	true
1-8ring33.dat	23.3343	0.0	0.0	34.0	0.0	24.0414	28.667149	0.0	12.0207	10.665701	0.0	24.0414	26.301067	true
1-8ring35.dat	24.7485	0.0	0.0	36.0	0.0	25.4556	30.37425	0.0	12.7278	11.251499	0.0	25.4556	27.831347	true
1-8ring39.dat	27.5769	0.0	0.0	40.0	0.0	28.284	33.788452	0.0	14.142	12.4230995	0.0	28.284	30.89204	true
1-8ring4.dat	2.8284	0.0	0.0	5.0	0.0	3.5355	3.9141998	0.0	1.76775	2.1716	0.0	3.5355	4.1491694	true
1-8ring5.dat	3.5355	0.0	0.0	6.0	0.0	4.2426	4.76775	0.0	2.1213	2.4645	0.0	4.2426	4.9064665	true
1-8ring6.dat	4.2426	0.0	0.0	7.0	0.0	4.9497	5.6212997	0.0	2.47485	2.7574	0.0	4.9497	5.6659317	true
1-8ring7.dat	4.9497	0.0	0.0	8.0	0.0	5.6568	6.4748497	0.0	2.8284	3.0503001	0.0	5.6568	6.4267964	true
1-8ring8.dat	5.6568	0.0	0.0	9.0	0.0	6.3639	7.3283997	0.0	3.18195	3.3432002	0.0	6.3639	7.1886168	true
1-8ring9.dat	6.3639	0.0	0.0	10.0	0.0	7.071	8.18195	0.0	3.5355	3.6360998	0.0	7.071	7.951117	true
1-8sphc.dat	0.0	0.0	0.0	1.0	1.0	1.0	0.5	0.5	0.5	1.0	1.0	1.0	1.7320508	true
1-8sphe.dat	0.0	0.0	0.0	1.0	1.0	1.0	0.5	0.5	0.5	1.0	1.0	1.0	1.7320508	true
1-8stud4.dat	4.2426	-4.0	0.0	8.0	0.0	5.6568	6.1212997	-2.0	2.8284	3.7574	4.0	5.6568	7.8814616	true
1-8tang.dat	0.7071	0.0	0.0	1.0	0.0	0.7071	0.85354996	0.0	0.35355	0.29290003	0.0	0.7071	0.76536316	true
1-8tndis.dat	0.7071	0.0	0.0	1.0	0.0	0.7071	0.85354996	0.0	0.35355	0.29290003	0.0	0.7071	0.76536316	true
1-8tric.dat	0.0	0.0	0.0	1.0	1.0	1.0	0.5	0.5	0.5	1.0	1.0	1.0	1.7320508	true
1.dat	-40.0	-4.0	-20.0	40.0	96.0	20.0	0.0	46.0	0.0	80.0	100.0	40.0	134.16408	true
10.dat	-320.0	-4.0	-240.0	320.0	4.0	240.0	0.0	0.0	0.0	640.0	8.0	480.0	800.04	true
100.dat	-10.0	-4.0	-30.0	10.0	24.0	10.0	0.0	10.0	-10.0	20.0	28.0	40.0	52.763622	true
10039.dat	-44.0	-4.0	-80.0	44.0	18.5	80.0	0.0	7.25	0.0	88.0	22.5	160.0	183.98438	true
10040.dat	-32.0	-5.6066	-80.0	32.0	8.0	80.0	0.0	1.1967001	0.0	64.0	13.6066	160.0	172.86162	true
10040c01.dat	-40.0	-4.0	-80.0	40.0	18.5	80.0	0.0	7.25	0.0	80.0	22.5	160.0	180.29489	true
10041.dat	-40.0	-4.0	0.0	40.0	10.5	80.0	0.0	3.25	40.0	80.0	14.5	80.0	114.062485	true
10042.dat	-44.0	-5.0	-5.0	44.0	5.0	5.0	0.0	0.0	0.0	88.0	10.0	10.0	89.12912	true
10048.dat	-18.291	-10.391	-15.433	18.491	22.639	18.945	0.09999943	6.124	1.756	36.781998	33.03	34.378	60.214146	true
10049.dat	-20.0	-31.0	-11.0	20.0	35.0	8.0	0.0	2.0	-1.5	40.0	66.0	19.0	79.47956	true
10049p01.dat	-20.0	-31.0	-11.0	20.0	35.0	8.0	0.0	2.0	-1.5	40.0	66.0	19.0	79.47956	true
10050.dat	-4.0	-90.902	-14.794	4.0	8.0	10.05	0.0	-41.451	-2.3719997	8.0	98.902	24.844	102.28798	true
10051.dat	-23.32	-14.2	-16.55	23.32	25.01	22.15	0.0	5.405	2.8000002	46.64	39.21	38.699997	72.18312	true
10051p01.dat	-23.32	-14.2	-16.55	23.32	25.01	22.15	0.0	5.405	2.8000002	46.64	39.21	38.699997	72.18312	true
10052.dat	-14.678	-11.51	-18.634	14.319	29.2	12.238	-0.1795001	8.845	-3.1980004	28.997002	40.71	30.872002	58.747005	true
10053.dat	-4.5	-54.76	-9.79	4.5	14.16	9.79	0.0	-20.3	0.0	9.0	68.92	19.58	72.2104	true
10054.dat	-16.45	-19.76	-17.07	16.45	23.93	19.41	0.0	2.085	1.1700001	32.9	43.690002	36.48	65.74205	true
10054p01.dat	-16.462	-19.76	-17.07	16.462	23.93	19.41	0.0	2.085	1.1700001	32.924	43.690002	36.48	65.75406	true
10054p02.dat	-16.459	-19.76	-17.07	16.459	23.93	19.41	0.0	2.085	1.1700001	32.918	43.690002	36.48	65.75106	true
10055.dat	-18.12	-9.576	-14.513	18.113	60.35	22.886	-0.0034999847	25.387	4.1865	36.233	69.925995	37.399	87.18463	true
10055p01.dat	-18.12	-9.576	-14.513	18.113	60.35	22.886	-0.0034999847	25.387	4.1865	36.233	69.925995	37.399	87.18463	true
10057.dat	-18.923	-61.609	-39.531	19.549	0.0	24.947	0.31299973	-30.8045	-7.291999	38.472	61.609	64.478	97.124535	true
10057pm0.dat	-18.923	-61.609	-39.531	19.549	0.0	24.947	0.31299973	-30.8045	-7.291999	38.472	61.609	64.478	97.124535	true
10057pm1.dat	-18.923	-61.609	-39.531	19.549	0.0	24.947	0.31299973	-30.8045	-7.291999	38.472	61.609	64.478	97.124535	true
10058.dat	-6.0	-6.675	-44.852	6.0	18.533	6.525	0.0	5.9290004	-19.1635	12.0	25.208	51.377003	58.472557	true
1006030.dat	-11.0	-19.3	-8.947	11.0	17.0	6.37	0.0	-1.1499996	-1.2884998	22.0	36.3	15.316999	45.125385	true
1006030p01.dat	-11.0	-19.3	-8.947	11.0	17.0	6.37	0.0	-1.1499996	-1.2884998	22.0	36.3	15.316999	45.125385	true
1006030p02.dat	-11.0	-19.3	-8.947	11.0	17.0	6.37	0.0	-1.1499996	-1.2884998	22.0	36.3	15.316999	45.125385	true
1006030p04.dat	-11.0	-19.3	-8.947	11.0	17.0	6.37	0.0	-1.1499996	-1.2884998	22.0	36.3	15.316999	45.125385	true
1006334.dat	-11.0	-19.3	-8.59	11.0	17.0	6.611	0.0	-1.1499996	-0.98950005	22.0	36.3	15.201	45.086143	true
1006334p01.dat	-11.0	-19.3	-8.59	11.0	17.0	6.611	0.0	-1.1499996	-0.98950005	22.0	36.3	15.201	45.086143	true
1006334p02.dat	-11.0	-19.3	-8.59	11.0	17.0	6.611	0.0	-1.1499996	-0.98950005	22.0	36.3	15.201	45.086143	true
10066.dat	-23.604	-9.941	-11.597	23.573	39.27	25.238	-0.015500069	14.6645	6.8205004	47.177002	49.211	36.835	77.48683	true
100662.dat	-11.347	-23.604	-12.418	11.347	10.8	19.6	0.0	-6.402	3.591	22.694	34.404	32.018	52.190086	true
100662p01.dat	-11.347	-23.604	-12.418	11.347	10.8	19.6	0.0	-6.402	3.591	22.694	34.404	32.018	52.190086	true
10066p01.dat	-23.604	-9.941	-11.597	23.573	39.27	25.238	-0.015500069	14.6645	6.8205004	47.177002	49.211	36.835	77.48683	true
10066p02.dat	-23.604	-9.941	-11.597	23.573	39.27	25.238	-0.015500069	14.6645	6.8205004	47.177002	49.211	36.835	77.48683	true
10066p03.dat	-23.604	-9.941	-11.597	23.573	39.27	25.238	-0.015500069	14.6645	6.8205004	47.177002	49.211	36.835	77.48683	true
100811.dat	-32.0	-31.099998	-5.2469997	23.102169	20.27	11.3	-4.4489155	-5.414999	3.0265002	55.10217	51.37	16.547	77.1293	true
100811p01.dat	-32.0	-31.099998	-5.2469997	23.102169	20.27	11.3	-4.4489155	-5.414999	3.0265002	55.10217	51.37	16.547	77.1293	true
10089.dat	-30.0	-39.5	-76.0	30.0	39.5	10.0	0.0	0.0	-33.0	60.0	79.0	86.0	131.28975	true
10089c01.dat	-30.0	-39.5	0.0	30.0	39.5	140.0	0.0	0.0	70.0	60.0	79.0	140.0	171.5838	true
10090.dat	-30.0	-39.5	0.0	30.0	39.5	73.0	0.0	0.0	36.5	60.0	79.0	73.0	123.16656	true
100907.dat	-17.23	-14.815	-17.036	17.243	18.124	20.118	0.006500244	1.6545005	1.5410004	34.473	32.939	37.154	60.446545	true
100907p01.dat	-17.23	-14.815	-17.036	17.243	18.124	20.118	0.006500244	1.6545005	1.5410004	34.473	32.939	37.154	60.446545	true
10091.dat	-27.5	-27.942	-16.0	27.5	27.942	0.0	0.0	0.0	-8.0	55.0	55.884	16.0	80.02513	true
10092.dat	-29.9005	-29.9005	0.0	29.9005	29.9005	2.0	0.0	0.0	1.0	59.801	59.801	2.0	84.59503	true
100937.dat	-18.8	-55.2	-9.7	18.8	0.0	13.7	0.0	-27.6	2.0	37.6	55.2	23.4	70.76977	true
100937p01.dat	-18.8	-55.2	-9.7	18.8	0.0	13.7	0.0	-27.6	2.0	37.6	55.2	23.4	70.76977	true
100937p02.dat	-18.8	-55.2	-9.7	18.8	0.0	13.7	0.0	-27.6	2.0	37.6	55.2	23.4	70.76977	true
100937p03.dat	-18.8	-55.2	-9.7	18.8	0.0	13.7	0.0	-27.6	2.0	37.6	55.2	23.4	70.76977	true
100937p04.dat	-18.8	-55.2	-9.7	18.8	0.0	13.7	0.0	-27.6	2.0	37.6	55.2	23.4	70.76977	true
100937p05.dat	-18.8	-55.2	-9.7	18.8	0.0	13.7	0.0	-27.6	2.0	37.6	55.2	23.4	70.76977	true
100937p06.dat	-18.8	-55.2	-9.7	18.8	0.0	13.7	0.0	-27.6	2.0	37.6	55.2	23.4	70.76977	true
100937p07.dat	-18.8	-55.2	-9.7	18.8	0.0	13.7	0.0	-27.6	2.0	37.6	55.2	23.4	70.76977	true
100937p08.dat	-18.8	-55.2	-9.7	18.8	0.0	13.7	0.0	-27.6	2.0	37.6	55.2	23.4	70.76977	true
100942.dat	-61.803154	-61.910336	-47.0001	61.913	61.910336	47.0001	0.054922104	0.0	0.0	123.716156	123.82067	94.0002	198.67883	true
100942p01.dat	-61.803154	-61.910336	-47.0001	61.913	61.910336	47.0001	0.054922104	0.0	0.0	123.716156	123.82067	94.0002	198.67883	true
100943.dat	-49.0	-48.0	-60.0	49.0	48.0	9.0	0.0	0.0	-25.5	98.0	96.0	69.0	153.56107	true
100943p01.dat	-49.0	-48.0	-60.0	49.0	48.0	9.0	0.0	0.0	-25.5	98.0	96.0	69.0	153.56107	true
10095.dat	-20.0	-20.0	0.0	20.0	20.0	31.0	0.0	0.0	15.5	40.0	40.0	31.0	64.50581	true
101.dat	-30.0	-4.0	-10.0	30.0	8.0	10.0	0.0	2.0	0.0	60.0	12.0	20.0	64.37391	true
101117.dat	-19.3	-66.8	-9.4	19.3	0.0	13.8	0.0	-33.4	2.2000003	38.6	66.8	23.2	80.56327	true
101117p01.dat	-19.3	-66.8	-9.4	19.3	0.0	13.8	0.0	-33.4	2.2000003	38.6	66.8	23.2	80.56327	true
101117p02.dat	-19.3	-66.8	-9.4	19.3	0.0	13.8	0.0	-33.4	2.2000003	38.6	66.8	23.2	80.56327	true
101117p03.dat	-19.3	-66.8	-9.4	19.3	0.0	13.8	0.0	-33.4	2.2000003	38.6	66.8	23.2	80.56327	true
101117p04.dat	-19.3	-66.8	-9.4	19.3	0.0	13.8	0.0	-33.4	2.2000003	38.6	66.8	23.2	80.56327	true
101117p05.dat	-19.3	-66.8	-9.4	19.3	0.0	13.8	0.0	-33.4	2.2000003	38.6	66.8	23.2	80.56327	true
101117p06.dat	-19.3	-66.8	-9.4	19.3	0.0	13.8	0.0	-33.4	2.2000003	38.6	66.8	23.2	80.56327	true
101117p07.dat	-19.3	-66.8	-9.4	19.3	0.0	13.8	0.0	-33.4	2.2000003	38.6	66.8	23.2	80.56327	true
1011297.dat	-11.0	-19.3	-10.8	11.0	17.0	6.7	0.0	-1.1499996	-2.0500002	22.0	36.3	17.5	45.912308	true
1011297p01.dat	-11.0	-19.3	-10.8	11.0	17.0	6.7	0.0	-1.1499996	-2.0500002	22.0	36.3	17.5	45.912308	true
1011297p02.dat	-11.0	-19.3	-10.8	11.0	17.0	6.7	0.0	-1.1499996	-2.0500002	22.0	36.3	17.5	45.912308	true
1011297p03.dat	-11.0	-19.3	-10.8	11.0	17.0	6.7	0.0	-1.1499996	-2.0500002	22.0	36.3	17.5	45.912308	true
1011297p04.dat	-11.0	-19.3	-10.8	11.0	17.0	6.7	0.0	-1.1499996	-2.0500002	22.0	36.3	17.5	45.912308	true
1011297p05.dat	-11.0	-19.3	-10.8	11.0	17.0	6.7	0.0	-1.1499996	-2.0500002	22.0	36.3	17.5	45.912308	true
10113.dat	-15.3	-22.229	-19.834	15.3	22.44	15.979	0.0	0.10550022	-1.9274998	30.6	44.669	35.813	64.91726	true
1011322.dat	-20.2	-54.9	-9.4	20.2	0.0	13.3	0.0	-27.45	1.9500003	40.4	54.9	22.7	71.84331	true
